skew,trial,sketch_type,min_partition_size,max_partition_size,imbalance_pct,variance,top1_pct,top2_pct,top3_pct
0.5,0,KLL,165320,316646,26.6584,1503103769.1000,0.1587,0.1115,0.0998
0.5,0,RS,154318,448494,79.3976,3492600866.4000,0.1587,0.1115,0.0998
0.5,1,KLL,163124,322588,29.0352,1864044618.4500,0.1588,0.1142,0.1015
0.5,1,RS,127669,370830,48.3320,3327018529.6500,0.1588,0.1142,0.1015
0.5,2,KLL,157525,316032,26.4128,1563081632.5500,0.1584,0.1124,0.0998
0.5,2,RS,153323,352253,40.9012,2550149864.1000,0.1584,0.1124,0.0998
0.5,3,KLL,148797,321011,28.4044,1745588767.0500,0.1598,0.1121,0.1004
0.5,3,RS,147460,397010,58.8040,4116877345.0500,0.1598,0.1121,0.1004
0.5,4,KLL,141757,345889,38.3556,1963732293.0000,0.1611,0.1121,0.1011
0.5,4,RS,156879,476987,90.7948,4086764782.1500,0.1611,0.1121,0.1011
0.5,5,KLL,157079,328500,31.4000,2005474460.2500,0.1569,0.1118,0.0998
0.5,5,RS,119860,440901,76.3604,4125633510.6500,0.1569,0.1118,0.0998
0.5,6,KLL,171683,319421,27.7684,1375383494.6500,0.1579,0.1129,0.1010
0.5,6,RS,123513,417876,67.1504,4035704572.1000,0.1579,0.1129,0.1010
0.5,7,KLL,176244,328341,31.3364,1538261133.9500,0.1580,0.1112,0.1006
0.5,7,RS,140960,372591,49.0364,2380183501.0000,0.1580,0.1112,0.1006
0.5,8,KLL,174312,312388,24.9552,1292045102.9500,0.1567,0.1114,0.1015
0.5,8,RS,155117,390136,56.0544,3778548264.9500,0.1567,0.1114,0.1015
0.5,9,KLL,178975,318024,27.2096,1420609934.8000,0.1581,0.1113,0.1008
0.5,9,RS,148582,428631,71.4524,4196918748.5500,0.1581,0.1113,0.1008
0.6,0,KLL,152145,322885,29.1540,1628405820.0000,0.4018,0.2658,0.2338
0.6,0,RS,125751,434732,73.8928,4997975711.2500,0.4018,0.2658,0.2338
0.6,1,KLL,185364,336105,34.4420,1327997036.7500,0.4002,0.2631,0.2367
0.6,1,RS,99141,408326,63.3304,5453348286.8500,0.4002,0.2631,0.2367
0.6,2,KLL,175830,313776,25.5104,1357649505.7500,0.4049,0.2653,0.2358
0.6,2,RS,123454,360155,44.0620,3177475863.9000,0.4049,0.2653,0.2358
0.6,3,KLL,144847,325139,30.0556,1780500667.3500,0.4008,0.2670,0.2360
0.6,3,RS,138268,361319,44.5276,2732999227.0000,0.4008,0.2670,0.2360
0.6,4,KLL,158433,315396,26.1584,1795114071.9000,0.4018,0.2637,0.2323
0.6,4,RS,128494,376889,50.7556,3115953424.3000,0.4018,0.2637,0.2323
0.6,5,KLL,165223,310240,24.0960,1385797403.6500,0.4058,0.2662,0.2335
0.6,5,RS,129013,423118,69.2472,5420783682.8500,0.4058,0.2662,0.2335
0.6,6,KLL,145130,339104,35.6416,2138646783.3500,0.4030,0.2641,0.2337
0.6,6,RS,118564,422406,68.9624,4585623068.0500,0.4030,0.2641,0.2337
0.6,7,KLL,158947,301236,20.4944,1415518246.3000,0.4031,0.2651,0.2338
0.6,7,RS,138730,407096,62.8384,4562291968.9000,0.4031,0.2651,0.2338
0.6,8,KLL,176553,305101,22.0404,1011653043.3000,0.4039,0.2642,0.2348
0.6,8,RS,124056,440293,76.1172,4553079341.2000,0.4039,0.2642,0.2348
0.6,9,KLL,157271,327384,30.9536,2247761339.6500,0.4042,0.2680,0.2347
0.6,9,RS,94713,413666,65.4664,4704004674.5500,0.4042,0.2680,0.2347
0.7,0,KLL,179154,327771,31.1084,1480030357.8500,0.9777,0.5968,0.5148
0.7,0,RS,135122,410693,64.2772,2853831793.2500,0.9777,0.5968,0.5148
0.7,1,KLL,172330,323807,29.5228,1558217572.1500,0.9758,0.6016,0.5149
0.7,1,RS,130247,473881,89.5524,5727731087.2500,0.9758,0.6016,0.5149
0.7,2,KLL,165692,308918,23.5672,1660880137.3500,0.9763,0.5977,0.5152
0.7,2,RS,141076,424223,69.6892,3392876963.3000,0.9763,0.5977,0.5152
0.7,3,KLL,166180,318103,27.2412,1978137444.8000,0.9719,0.6032,0.5139
0.7,3,RS,144015,368712,47.4848,2688303394.0500,0.9719,0.6032,0.5139
0.7,4,KLL,174937,322031,28.8124,1753398136.7500,0.9718,0.5970,0.5137
0.7,4,RS,136182,340203,36.0812,2828050251.3500,0.9718,0.5970,0.5137
0.7,5,KLL,159593,327448,30.9792,1741628126.1000,0.9703,0.6018,0.5105
0.7,5,RS,137745,421622,68.6488,4122311472.9000,0.9703,0.6018,0.5105
0.7,6,KLL,172827,327075,30.8300,1456159557.4500,0.9790,0.6010,0.5144
0.7,6,RS,154029,384681,53.8724,2564061004.0500,0.9790,0.6010,0.5144
0.7,7,KLL,141897,348457,39.3828,2351421390.1500,0.9749,0.5969,0.5194
0.7,7,RS,166377,367805,47.1220,2265131184.9500,0.9749,0.5969,0.5194
0.7,8,KLL,137251,331288,32.5152,1607588576.6000,0.9764,0.5947,0.5133
0.7,8,RS,143276,397567,59.0268,3782387771.1000,0.9764,0.5947,0.5133
0.7,9,KLL,152892,343905,37.5620,1874241185.3500,0.9746,0.6041,0.5167
0.7,9,RS,140873,408889,63.5556,4461417987.4000,0.9746,0.6041,0.5167
0.8,0,KLL,152207,315788,26.3152,1884099273.1500,2.1886,1.2609,1.0609
0.8,0,RS,118285,427198,70.8792,5198863972.3000,2.1886,1.2609,1.0609
0.8,1,KLL,153902,344800,37.9200,1723629684.4500,2.1873,1.2607,1.0582
0.8,1,RS,131542,392139,56.8556,3430061476.0000,2.1873,1.2607,1.0582
0.8,2,KLL,154113,345415,38.1660,1515138467.0500,2.1938,1.2604,1.0595
0.8,2,RS,146034,350232,40.0928,2479734050.4500,2.1938,1.2604,1.0595
0.8,3,KLL,136322,312397,24.9588,1610598380.9500,2.1984,1.2603,1.0571
0.8,3,RS,104439,393046,57.2184,4162800290.2500,2.1984,1.2603,1.0571
0.8,4,KLL,156964,312867,25.1468,1282619040.3000,2.1928,1.2662,1.0572
0.8,4,RS,119958,383537,53.4148,3803634455.7000,2.1928,1.2662,1.0572
0.8,5,KLL,180311,345235,38.0940,1349710908.6500,2.1907,1.2616,1.0620
0.8,5,RS,158949,401799,60.7196,2532197005.7000,2.1907,1.2616,1.0620
0.8,6,KLL,181230,345341,38.1364,1717100861.7500,2.1932,1.2602,1.0599
0.8,6,RS,73541,391431,56.5724,4727804290.7500,2.1932,1.2602,1.0599
0.8,7,KLL,185795,346583,38.6332,1255549838.9500,2.2032,1.2626,1.0551
0.8,7,RS,95992,365531,46.2124,4116882449.7000,2.2032,1.2626,1.0551
0.8,8,KLL,161549,345454,38.1816,1681919698.1500,2.1951,1.2594,1.0538
0.8,8,RS,122736,450834,80.3336,4811610511.5500,2.1951,1.2594,1.0538
0.8,9,KLL,161992,345477,38.1908,1605506192.7500,2.1921,1.2626,1.0605
0.8,9,RS,142454,361211,44.4844,3279726544.2000,2.1921,1.2626,1.0605
0.9,0,KLL,0,449555,79.8220,4844739589.1000,4.4956,2.4202,1.9757
0.9,0,RS,0,449555,79.8220,5845955980.9500,4.4956,2.4202,1.9757
0.9,1,KLL,145362,450923,80.3692,2304013763.6500,4.5092,2.4173,1.9767
0.9,1,RS,140247,450923,80.3692,4056058088.9500,4.5092,2.4173,1.9767
0.9,2,KLL,145154,450698,80.2792,3018295111.9500,4.5070,2.4150,1.9696
0.9,2,RS,0,450698,80.2792,6822427726.2000,4.5070,2.4150,1.9696
0.9,3,KLL,0,451646,80.6584,4501264773.8000,4.5165,2.4188,1.9777
0.9,3,RS,143743,451646,80.6584,4653437851.9500,4.5165,2.4188,1.9777
0.9,4,KLL,144521,450413,80.1652,2616310357.2500,4.5041,2.4132,1.9766
0.9,4,RS,0,450413,80.1652,6638416427.0500,4.5041,2.4132,1.9766
